2011.03.15 09:25:08.687,6.44602,6.44751,3.75,1.50
2011.03.15 09:25:09.727,6.44622,6.44732,3.75,1.54
2011.03.15 09:25:10.060,6.44584,6.44673,3.75,1.39
2011.03.15 09:25:10.405,6.44411,6.44642,4.08,2.25
2011.03.15 09:25:10.517,6.44411,6.44642,3.75,2.25
2011.03.15 09:25:10.629,6.44389,6.44581,3.75,1.35
2011.03.15 09:25:10.962,6.44389,6.44548,4.69,2.03
2011.03.15 09:25:11.301,6.44378,6.44489,5.25,0.94
2011.03.15 09:25:11.420,6.44398,6.44547,5.25,5.44
2011.03.15 09:25:11.639,6.4439,6.44523,3.75,1.44
2011.03.15 09:25:11.968,6.4439,6.44517,3.75,1.91
2011.03.15 09:25:12.407,6.4439,6.44496,3.75,4.50
2011.03.15 09:25:12.518,6.4437,6.44496,3.75,4.50
2011.03.15 09:25:12.629,6.4437,6.44496,3.75,4.65
2011.03.15 09:25:12.738,6.44366,6.44496,3.75,4.65
2011.03.15 09:25:13.500,6.4437,6.44503,3.75,1.96
2011.03.15 09:25:13.608,6.44366,6.44503,3.75,1.96
2011.03.15 09:25:13.831,6.44366,6.44492,3.75,1.22
2011.03.15 09:25:14.169,6.44366,6.44488,3.75,1.85
2011.03.15 09:25:14.278,6.44362,6.44488,3.75,1.95
2011.03.15 09:25:14.389,6.44347,6.44482,3.75,1.76
2011.03.15 09:25:14.717,6.44347,6.44488,3.75,1.47
2011.03.15 09:25:14.937,6.44347,6.44493,3.75,2.15
2011.03.15 09:25:15.048,6.44347,6.44486,3.75,1.12
2011.03.15 09:25:15.540,6.44347,6.44482,3.75,1.08
2011.03.15 09:25:15.910,6.44347,6.44492,3.75,2.01
2011.03.15 09:25:16.028,6.44393,6.44492,4.69,1.82
2011.03.15 09:25:16.359,6.44538,6.44606,3.75,1.12
2011.03.15 09:25:16.468,6.44533,6.44605,3.75,1.27
2011.03.15 09:25:17.093,6.44486,6.4459,3.75,1.27
2011.03.15 09:25:17.212,6.4451,6.44578,3.75,1.12
2011.03.15 09:25:17.549,6.44513,6.44536,1.43,5.02
2011.03.15 09:25:17.659,6.44352,6.44536,3.75,5.02
2011.03.15 09:25:17.878,6.44344,6.44505,3.75,1.91
2011.03.15 09:25:18.468,6.44344,6.44505,3.75,1.75
2011.03.15 09:25:18.580,6.44303,6.44485,4.08,1.81
2011.03.15 09:25:18.697,6.44323,6.44422,3.75,0.43
2011.03.15 09:25:18.808,6.44334,6.44488,3.75,1.17
2011.03.15 09:25:18.922,6.44334,6.44467,3.75,1.01
2011.03.15 09:25:19.478,6.44339,6.44488,3.75,1.20
2011.03.15 09:25:19.698,6.44339,6.44488,3.75,1.18
2011.03.15 09:25:19.808,6.44344,6.44489,3.75,1.01
2011.03.15 09:25:20.140,6.44366,6.44507,3.75,1.01
2011.03.15 09:25:20.249,6.44377,6.44516,3.75,1.01
2011.03.15 09:25:21.000,6.44379,6.44528,3.75,1.01
2011.03.15 09:25:21.125,6.44385,6.44528,3.75,1.01
2011.03.15 09:25:21.570,6.44395,6.44528,3.75,1.01
2011.03.15 09:25:21.677,6.44395,6.44528,3.75,1.01
2011.03.15 09:25:21.789,6.44395,6.44551,3.75,1.27
2011.03.15 09:25:21.900,6.44413,6.44559,3.75,1.01
2011.03.15 09:25:22.122,6.44417,6.44559,3.75,1.01
2011.03.15 09:25:22.240,6.44423,6.44562,3.75,1.62
2011.03.15 09:25:22.581,6.44428,6.44562,3.75,1.13
2011.03.15 09:25:22.809,6.44445,6.44579,3.75,1.43
2011.03.15 09:25:23.027,6.44445,6.44578,3.75,1.01
2011.03.15 09:25:23.249,6.44431,6.44566,3.75,4.50
2011.03.15 09:25:23.359,6.44431,6.44566,3.75,5.02
2011.03.15 09:25:23.687,6.44404,6.44536,3.75,1.69
2011.03.15 09:25:23.800,6.44357,6.44486,3.75,5.02
2011.03.15 09:25:24.100,6.44357,6.44486,3.75,5.44
2011.03.15 09:25:24.225,6.44342,6.44481,3.75,1.43
2011.03.15 09:25:24.447,6.44365,6.44492,3.75,1.69
2011.03.15 09:25:24.783,6.44369,6.44492,3.75,1.69
2011.03.15 09:25:25.009,6.44369,6.44492,3.75,1.43
2011.03.15 09:25:25.231,6.44346,6.44495,3.75,1.84
2011.03.15 09:25:25.351,6.44369,6.44498,3.75,1.62
2011.03.15 09:25:25.688,6.44336,6.44468,3.75,1.01
2011.03.15 09:25:25.908,6.44336,6.44464,3.75,1.27
2011.03.15 09:25:26.130,6.44312,6.44454,3.75,1.01
2011.03.15 09:25:26.347,6.44331,6.44459,3.75,1.01
2011.03.15 09:25:26.678,6.44317,6.44464,3.75,1.27
2011.03.15 09:25:26.897,6.44317,6.44464,3.75,1.27
2011.03.15 09:25:27.228,6.44322,6.44469,3.75,1.01
2011.03.15 09:25:27.608,6.44336,6.44478,3.75,1.43
2011.03.15 09:25:27.949,6.44355,6.44479,3.75,1.13
2011.03.15 09:25:28.064,6.44347,6.44485,3.75,1.43
2011.03.15 09:25:28.291,6.44347,6.44465,3.75,1.17
2011.03.15 09:25:28.408,6.44309,6.44455,3.75,1.01
2011.03.15 09:25:30.299,6.44333,6.44452,3.75,1.01
2011.03.15 09:25:30.847,6.44333,6.44482,3.75,1.58
2011.03.15 09:25:31.066,6.44347,6.44482,3.75,1.58
2011.03.15 09:25:32.907,6.44357,6.44483,3.75,1.36
2011.03.15 09:25:33.237,6.44336,6.44485,3.75,1.69
2011.03.15 09:25:33.567,6.44321,6.44473,3.75,1.36
2011.03.15 09:25:34.118,6.44303,6.44457,3.75,5.02
2011.03.15 09:25:34.229,6.44303,6.44457,3.75,5.21
2011.03.15 09:25:35.748,6.44355,6.44451,3.75,1.46
2011.03.15 09:25:35.968,6.44327,6.4446,3.75,1.46
2011.03.15 09:25:36.810,6.44401,6.4446,3.75,1.27
2011.03.15 09:25:36.933,6.44401,6.44478,3.75,1.12
2011.03.15 09:25:37.051,6.44336,6.44478,3.75,1.12
2011.03.15 09:25:37.279,6.44331,6.44478,3.75,1.12
2011.03.15 09:25:37.499,6.44331,6.44468,3.75,1.12
2011.03.15 09:25:37.611,6.44327,6.44468,3.75,1.12
2011.03.15 09:25:38.170,6.44327,6.44456,3.75,5.44
2011.03.15 09:25:38.498,6.44355,6.44478,3.75,1.12
2011.03.15 09:25:38.608,6.44326,6.44457,3.75,1.12
2011.03.15 09:25:38.719,6.44331,6.44457,3.75,5.10
2011.03.15 09:25:38.939,6.44307,6.44457,3.75,6.37
2011.03.15 09:25:39.159,6.44307,6.44432,3.75,1.27
2011.03.15 09:25:39.497,6.44307,6.44432,3.75,1.27
2011.03.15 09:25:39.614,6.44285,6.44418,3.75,1.12
2011.03.15 09:25:39.728,6.4428,6.44418,3.75,1.12
2011.03.15 09:25:40.717,6.4428,6.44429,3.75,1.68
2011.03.15 09:25:40.827,6.44306,6.44429,3.75,1.68
2011.03.15 09:25:41.048,6.44294,6.44447,3.75,1.47
2011.03.15 09:25:41.938,6.44313,6.44442,3.75,1.47
2011.03.15 09:25:42.048,6.44306,6.44442,3.75,1.47
2011.03.15 09:25:42.157,6.44302,6.44448,3.75,2.84
2011.03.15 09:25:42.598,6.44309,6.44444,3.75,1.55
2011.03.15 09:25:42.818,6.44301,6.44447,3.75,1.92
2011.03.15 09:25:43.369,6.44326,6.44457,3.75,1.76
2011.03.15 09:25:43.479,6.44326,6.44457,3.75,1.76
2011.03.15 09:25:43.591,6.44346,6.44466,3.75,1.68
2011.03.15 09:25:43.943,6.44331,6.44458,3.75,1.61
2011.03.15 09:25:44.280,6.44331,6.44468,3.75,1.70
2011.03.15 09:25:44.388,6.44327,6.44468,3.75,1.70
2011.03.15 09:25:44.501,6.44334,6.44468,3.75,1.70
2011.03.15 09:25:44.619,6.44325,6.44471,3.75,1.68
2011.03.15 09:25:44.727,6.44325,6.44471,3.75,1.68
2011.03.15 09:25:45.060,6.44329,6.44477,3.75,1.92
2011.03.15 09:25:45.179,6.44329,6.44472,3.75,1.83
2011.03.15 09:25:45.618,6.44329,6.4447,3.75,1.68
2011.03.15 09:25:45.948,6.44327,6.44471,3.75,1.68
2011.03.15 09:25:47.039,6.44327,6.44447,3.75,2.01
2011.03.15 09:25:47.258,6.44308,6.44447,3.75,2.01
2011.03.15 09:25:47.652,6.44308,6.44447,3.75,2.01
2011.03.15 09:25:47.993,6.44355,6.44474,3.75,1.35
2011.03.15 09:25:48.108,6.44332,6.44473,3.75,1.08
2011.03.15 09:25:48.330,6.44332,6.44457,3.75,5.32
2011.03.15 09:25:48.657,6.44326,6.44457,3.75,5.32
2011.03.15 09:25:48.907,6.44313,6.44457,3.75,5.32
2011.03.15 09:25:49.019,6.44238,6.44457,1.08,5.32
2011.03.15 09:25:49.239,6.44238,6.4442,1.08,1.12
2011.03.15 09:25:49.678,6.44238,6.4442,1.08,1.12
2011.03.15 09:25:50.122,6.44243,6.44429,1.50,1.08
2011.03.15 09:25:50.460,6.44278,6.44475,1.08,4.68
2011.03.15 09:25:50.570,6.44288,6.44471,1.08,1.16
2011.03.15 09:25:50.677,6.44288,6.44471,1.08,1.16
2011.03.15 09:25:51.269,6.44288,6.44471,1.08,1.41
2011.03.15 09:25:51.598,6.44288,6.44471,2.58,1.64
2011.03.15 09:25:51.928,6.44288,6.44456,2.58,3.75
2011.03.15 09:25:52.258,6.44288,6.44443,1.50,1.92
2011.03.15 09:25:52.587,6.4424,6.44437,2.25,1.49
2011.03.15 09:25:52.698,6.4424,6.44397,2.25,1.08
2011.03.15 09:25:53.250,6.44243,6.44418,2.25,1.28
2011.03.15 09:25:53.358,6.44243,6.44428,2.25,2.15
2011.03.15 09:25:54.128,6.44242,6.44412,2.25,1.49
2011.03.15 09:25:54.678,6.44242,6.44372,2.25,1.61
2011.03.15 09:25:55.081,6.44222,6.44372,2.25,1.20
2011.03.15 09:25:55.199,6.44222,6.44383,2.25,1.98
2011.03.15 09:25:55.747,6.44211,6.44382,2.25,1.41
2011.03.15 09:25:56.189,6.44211,6.44382,2.25,1.41
2011.03.15 09:25:56.298,6.44203,6.44352,2.25,1.24
2011.03.15 09:25:56.409,6.44203,6.44352,1.50,1.24
2011.03.15 09:25:56.518,6.44187,6.44352,2.25,1.24
2011.03.15 09:25:56.629,6.44187,6.44352,2.25,1.24
2011.03.15 09:25:57.928,6.44178,6.44343,2.25,1.49
2011.03.15 09:25:59.598,6.44184,6.44353,2.25,2.03
2011.03.15 09:25:59.930,6.44184,6.44334,2.25,1.20
2011.03.15 09:26:00.480,6.44188,6.44334,2.25,1.20
2011.03.15 09:26:00.806,6.44169,6.44342,2.25,1.90
2011.03.15 09:26:02.888,6.44184,6.44335,2.25,1.28
2011.03.15 09:26:03.001,6.44184,6.44335,3.00,1.28
2011.03.15 09:26:03.341,6.44175,6.44342,2.25,1.45
2011.03.15 09:26:03.459,6.44203,6.44331,4.50,1.24
2011.03.15 09:26:03.571,6.44203,6.4441,5.44,4.27
2011.03.15 09:26:03.688,6.44209,6.44432,1.69,1.54
2011.03.15 09:26:03.798,6.44217,6.44388,1.08,1.53
2011.03.15 09:26:03.910,6.44217,6.44436,1.08,1.27
2011.03.15 09:26:04.460,6.44217,6.44407,1.08,5.02
2011.03.15 09:26:05.060,6.44218,6.44438,1.08,4.27
2011.03.15 09:26:05.279,6.44227,6.44455,2.25,5.02
2011.03.15 09:26:05.499,6.44239,6.44455,2.25,5.02
2011.03.15 09:26:06.706,6.4424,6.44445,2.25,1.27
2011.03.15 09:26:07.369,6.4424,6.44431,1.50,1.27
2011.03.15 09:26:08.259,6.4424,6.44439,1.50,1.27
2011.03.15 09:26:08.590,6.44235,6.44439,2.25,1.27
2011.03.15 09:26:09.689,6.44251,6.44439,1.50,1.27
2011.03.15 09:26:10.012,6.44251,6.44452,1.50,1.27
2011.03.15 09:26:10.573,6.44251,6.44428,1.50,1.27
2011.03.15 09:26:10.799,6.44219,6.44407,1.50,5.02
2011.03.15 09:26:11.129,6.4419,6.44403,2.25,1.27
2011.03.15 09:26:13.382,6.44205,6.44407,1.50,5.02
2011.03.15 09:26:13.812,6.44193,6.44407,2.25,5.02
2011.03.15 09:26:17.389,6.44207,6.44421,2.25,1.27
2011.03.15 09:26:17.608,6.44207,6.44415,2.25,4.27
2011.03.15 09:26:18.288,6.44189,6.44415,2.25,1.27
2011.03.15 09:26:18.748,6.44216,6.44415,1.34,1.27
2011.03.15 09:26:19.078,6.44221,6.44415,2.01,1.27
2011.03.15 09:26:19.188,6.44235,6.44432,1.50,1.27
2011.03.15 09:26:19.517,6.44229,6.44437,1.35,4.27
2011.03.15 09:26:20.097,6.44235,6.44442,1.29,1.27
2011.03.15 09:26:20.338,6.44238,6.44442,1.25,1.27
2011.03.15 09:26:20.888,6.44227,6.44442,1.12,1.27
2011.03.15 09:26:21.108,6.44243,6.44473,4.58,1.27
2011.03.15 09:26:21.219,6.44261,6.44473,1.03,1.27
2011.03.15 09:26:21.438,6.44271,6.44486,1.01,1.27
2011.03.15 09:26:21.549,6.44282,6.44486,1.08,1.27
2011.03.15 09:26:21.879,6.44297,6.44498,1.08,1.27
2011.03.15 09:26:22.349,6.44303,6.44493,2.26,1.27
2011.03.15 09:26:22.571,6.44302,6.44507,1.41,1.27
2011.03.15 09:26:22.801,6.44333,6.44519,4.55,1.27
2011.03.15 09:26:22.918,6.44333,6.44519,4.86,1.27
2011.03.15 09:26:23.251,6.44362,6.44531,1.02,1.27
2011.03.15 09:26:23.369,6.44367,6.44562,1.39,1.27
2011.03.15 09:26:23.478,6.44367,6.44562,1.39,1.27
2011.03.15 09:26:24.469,6.44383,6.44562,5.04,1.27
2011.03.15 09:26:25.128,6.44367,6.44562,1.47,1.27
2011.03.15 09:26:25.837,6.44367,6.44562,1.53,1.27
2011.03.15 09:26:26.498,6.44372,6.44562,1.20,1.27
2011.03.15 09:26:27.047,6.44376,6.44581,1.53,1.46
2011.03.15 09:26:27.578,6.44394,6.44569,1.05,1.27
2011.03.15 09:26:27.907,6.44394,6.44578,1.05,1.27
2011.03.15 09:26:28.798,6.44403,6.44578,1.09,1.27
2011.03.15 09:26:29.021,6.44403,6.44589,1.39,1.27
2011.03.15 09:26:29.248,6.44387,6.44571,2.47,1.27
2011.03.15 09:26:29.467,6.44386,6.44571,1.46,1.27
2011.03.15 09:26:30.158,6.44378,6.44571,1.09,1.46
2011.03.15 09:26:30.269,6.44378,6.44557,1.09,1.27
2011.03.15 09:26:30.848,6.44368,6.44557,1.39,1.27
2011.03.15 09:26:31.289,6.44368,6.44548,1.48,1.27
2011.03.15 09:26:31.640,6.44402,6.44576,1.51,1.27
2011.03.15 09:26:31.859,6.44409,6.4459,2.14,1.27
2011.03.15 09:26:31.970,6.44432,6.44598,1.39,1.27
2011.03.15 09:26:32.301,6.44502,6.44637,1.09,5.02
2011.03.15 09:26:33.423,6.44478,6.4465,2.44,1.27
2011.03.15 09:26:33.545,6.44468,6.44625,1.09,1.46
2011.03.15 09:26:34.098,6.44459,6.44625,1.69,1.46
2011.03.15 09:26:34.208,6.44459,6.44625,1.69,1.46
2011.03.15 09:26:34.319,6.44464,6.44625,2.44,1.46
2011.03.15 09:26:34.542,6.44485,6.44635,1.39,1.46
2011.03.15 09:26:34.660,6.44468,6.44625,1.69,1.46
2011.03.15 09:26:35.167,6.44468,6.44625,1.69,1.46
2011.03.15 09:26:35.718,6.44468,6.44625,1.69,1.46
2011.03.15 09:26:36.001,6.44468,6.44625,1.69,1.46
2011.03.15 09:26:36.238,6.44468,6.44625,1.69,1.46
2011.03.15 09:26:36.350,6.44452,6.4465,1.28,1.27
2011.03.15 09:26:36.571,6.44499,6.44649,1.24,1.46
2011.03.15 09:26:36.688,6.44483,6.44654,1.34,1.69
2011.03.15 09:26:36.928,6.44486,6.44654,1.09,1.69
2011.03.15 09:26:37.172,6.44462,6.44651,1.09,1.46
2011.03.15 09:26:37.292,6.44463,6.44645,1.09,1.46
2011.03.15 09:26:38.437,6.44462,6.44645,1.09,1.46
2011.03.15 09:26:38.768,6.44508,6.44681,1.09,4.50
2011.03.15 09:26:38.987,6.44508,6.44703,1.09,1.46
2011.03.15 09:26:39.281,6.44508,6.44703,1.69,1.46
2011.03.15 09:26:39.837,6.44508,6.44703,1.69,1.46
2011.03.15 09:26:40.167,6.44495,6.44676,1.65,1.46
2011.03.15 09:26:40.801,6.44485,6.44673,1.65,1.46
2011.03.15 09:26:41.248,6.44487,6.44673,1.65,1.46
2011.03.15 09:26:41.361,6.44487,6.44673,1.65,1.46
2011.03.15 09:26:41.920,6.44485,6.44673,1.62,1.46
2011.03.15 09:26:42.028,6.44485,6.4469,1.62,1.46
2011.03.15 09:26:42.579,6.44485,6.44689,1.20,4.46
2011.03.15 09:26:42.797,6.44483,6.44689,1.05,4.46
2011.03.15 09:26:43.018,6.44483,6.44666,1.05,1.46
2011.03.15 09:26:43.240,6.44458,6.44653,1.59,4.27
2011.03.15 09:26:43.358,6.4447,6.44663,1.13,1.27
2011.03.15 09:26:43.469,6.4447,6.44675,1.13,1.46
2011.03.15 09:26:43.855,6.44448,6.44662,1.67,1.46
2011.03.15 09:26:43.975,6.44442,6.44662,1.10,1.46
2011.03.15 09:26:44.311,6.44433,6.44624,1.49,4.27
2011.03.15 09:26:44.430,6.44432,6.44624,1.05,4.27
2011.03.15 09:26:44.540,6.44433,6.44624,1.35,4.27
2011.03.15 09:26:44.764,6.44432,6.44624,1.50,3.75
2011.03.15 09:26:45.101,6.44433,6.44623,1.20,4.27
2011.03.15 09:26:45.329,6.44433,6.44637,1.05,8.77
2011.03.15 09:26:46.499,6.44432,6.44637,1.05,8.77
2011.03.15 09:26:47.067,6.44432,6.44633,1.05,1.46
2011.03.15 09:26:47.401,6.44418,6.44623,1.05,4.46
2011.03.15 09:26:47.526,6.444,6.44596,1.61,5.02
2011.03.15 09:26:47.859,6.44392,6.44595,1.08,1.27
2011.03.15 09:26:48.188,6.44407,6.44595,1.36,1.27
2011.03.15 09:26:48.522,6.44413,6.44628,1.18,1.46
2011.03.15 09:26:49.079,6.44433,6.44631,1.14,1.46
2011.03.15 09:26:49.627,6.44442,6.44631,1.30,1.46
2011.03.15 09:26:50.089,6.44446,6.44642,1.09,1.46
2011.03.15 09:26:55.051,6.44446,6.44642,1.65,1.46
2011.03.15 09:26:55.279,6.44454,6.44642,1.09,1.46
2011.03.15 09:26:55.498,6.44457,6.4466,1.09,1.46
2011.03.15 09:26:55.610,6.44457,6.4466,1.09,1.46
2011.03.15 09:26:56.047,6.44457,6.44665,1.09,1.46
2011.03.15 09:26:56.268,6.44462,6.44665,1.69,1.46
2011.03.15 09:26:56.491,6.44482,6.44669,1.50,1.27
2011.03.15 09:26:56.832,6.44514,6.4471,1.09,1.46
2011.03.15 09:26:57.058,6.44514,6.4471,1.65,1.46
2011.03.15 09:26:57.171,6.44523,6.4471,1.39,1.46
2011.03.15 09:26:57.660,6.44536,6.44728,1.09,1.46
2011.03.15 09:26:57.893,6.44545,6.44739,1.99,1.46
2011.03.15 09:26:58.010,6.44545,6.44739,1.39,1.46
2011.03.15 09:26:58.121,6.44545,6.44717,1.20,5.44
2011.03.15 09:26:58.363,6.44507,6.44696,1.39,1.46
2011.03.15 09:26:58.808,6.44519,6.4471,1.24,1.46
2011.03.15 09:26:59.141,6.44588,6.44747,1.09,1.27
2011.03.15 09:26:59.261,6.44599,6.44769,1.69,3.75
2011.03.15 09:26:59.381,6.4461,6.44797,1.24,2.02
2011.03.15 09:26:59.501,6.44634,6.44837,2.14,1.46
2011.03.15 09:26:59.730,6.44634,6.44837,1.69,1.46
2011.03.15 09:27:00.184,6.44689,6.44861,1.69,4.27
2011.03.15 09:27:00.412,6.44705,6.44861,1.69,3.75
2011.03.15 09:27:00.640,6.44705,6.44897,1.69,4.46
2011.03.15 09:27:01.080,6.447,6.44906,1.69,4.46
2011.03.15 09:27:01.409,6.44747,6.44939,1.09,2.96
2011.03.15 09:27:01.630,6.44755,6.44951,1.69,1.46
2011.03.15 09:27:02.070,6.44766,6.44951,1.24,1.46
2011.03.15 09:27:02.629,6.44763,6.44951,1.09,1.46
2011.03.15 09:27:02.732,6.44757,6.44947,1.06,1.46
2011.03.15 09:27:03.070,6.44768,6.44951,1.09,1.46
2011.03.15 09:27:03.190,6.44764,6.44951,1.39,1.46
2011.03.15 09:27:03.308,6.44764,6.44969,1.20,1.27
2011.03.15 09:27:03.747,6.44757,6.44945,1.20,1.46
2011.03.15 09:27:04.080,6.44723,6.44926,1.38,1.46
2011.03.15 09:27:04.192,6.44712,6.44926,1.71,1.46
2011.03.15 09:27:04.419,6.44713,6.44914,1.05,1.27
2011.03.15 09:27:04.751,6.44716,6.44906,1.05,5.21
2011.03.15 09:27:05.163,6.44712,6.44897,3.75,1.46
2011.03.15 09:27:05.390,6.44693,6.44897,1.05,1.46
2011.03.15 09:27:05.878,6.4468,6.44897,1.05,1.46
2011.03.15 09:27:05.989,6.44675,6.44857,1.24,5.02
2011.03.15 09:27:06.322,6.44652,6.44831,1.65,1.27
2011.03.15 09:27:06.440,6.44624,6.44826,1.60,1.27
2011.03.15 09:27:06.992,6.44627,6.44839,1.27,1.27
2011.03.15 09:27:07.216,6.4464,6.44839,1.05,1.27
2011.03.15 09:27:07.858,6.44633,6.44839,1.20,1.27
2011.03.15 09:27:08.609,6.4464,6.44839,1.50,1.27
2011.03.15 09:27:09.158,6.44627,6.44839,1.39,1.27
2011.03.15 09:27:10.849,6.4464,6.44839,1.05,1.27
2011.03.15 09:27:12.600,6.44641,6.44839,1.04,1.27
2011.03.15 09:27:12.820,6.44653,6.44854,1.05,1.46
2011.03.15 09:27:13.151,6.44673,6.44874,1.35,1.27
2011.03.15 09:27:13.271,6.44691,6.44875,1.05,4.27
2011.03.15 09:27:13.499,6.44683,6.44896,1.35,1.46
2011.03.15 09:27:14.551,6.44676,6.44896,1.50,1.46
2011.03.15 09:27:14.669,6.44676,6.44889,1.20,4.46
2011.03.15 09:27:14.780,6.44676,6.4488,1.50,1.27
2011.03.15 09:27:14.998,6.44692,6.44897,1.05,1.46
2011.03.15 09:27:16.090,6.44677,6.44888,1.80,4.46
2011.03.15 09:27:16.198,6.44677,6.44888,1.50,4.46
2011.03.15 09:27:16.419,6.44677,6.44856,1.50,4.69
2011.03.15 09:27:16.528,6.44667,6.44856,1.05,5.21
2011.03.15 09:27:16.748,6.44644,6.4485,1.32,1.46
2011.03.15 09:27:17.077,6.44653,6.44837,1.05,1.27
2011.03.15 09:27:17.409,6.44698,6.44868,1.05,1.27
2011.03.15 09:27:17.519,6.447,6.44874,1.65,3.75
2011.03.15 09:27:17.630,6.447,6.44874,1.35,3.75
2011.03.15 09:27:17.848,6.44703,6.44878,1.05,3.75
2011.03.15 09:27:18.450,6.44722,6.44912,1.05,8.02
2011.03.15 09:27:18.791,6.44726,6.44912,1.50,4.27
2011.03.15 09:27:19.018,6.44726,6.44912,1.50,4.27
2011.03.15 09:27:20.789,6.44728,6.44931,1.05,1.46
2011.03.15 09:27:20.899,6.44742,6.44941,1.05,1.46
2011.03.15 09:27:21.478,6.44742,6.44941,1.05,1.46
2011.03.15 09:27:21.920,6.44742,6.44941,1.35,1.46
2011.03.15 09:27:22.249,6.44742,6.44941,1.50,1.46
2011.03.15 09:27:22.579,6.44755,6.44941,1.09,1.46
2011.03.15 09:27:22.797,6.44756,6.44941,1.09,1.46
2011.03.15 09:27:22.909,6.44756,6.44941,1.09,1.46
2011.03.15 09:27:23.130,6.44756,6.44946,1.09,1.27
2011.03.15 09:27:23.238,6.44755,6.44946,1.09,1.27
2011.03.15 09:27:23.789,6.44777,6.44975,1.95,1.27
2011.03.15 09:27:24.123,6.44799,6.4498,1.05,1.27
2011.03.15 09:27:24.239,6.44799,6.44984,1.35,4.27
2011.03.15 09:27:24.688,6.44819,6.45007,2.14,5.21
2011.03.15 09:27:25.020,6.44818,6.44997,1.09,1.27
2011.03.15 09:27:25.428,6.4482,6.44997,1.09,1.27
2011.03.15 09:27:25.661,6.44838,6.45044,1.08,1.27
2011.03.15 09:27:25.782,6.44838,6.4504,1.08,4.27
2011.03.15 09:27:26.120,6.44849,6.45029,1.09,1.27
2011.03.15 09:27:26.241,6.44849,6.45029,1.09,1.27
2011.03.15 09:27:26.361,6.44848,6.45029,1.09,1.27
2011.03.15 09:27:26.482,6.44839,6.45029,1.62,1.27
2011.03.15 09:27:26.600,6.4483,6.45036,1.65,1.27
2011.03.15 09:27:26.720,6.44829,6.45031,2.20,1.46
2011.03.15 09:27:27.050,6.44829,6.45014,1.62,1.46
2011.03.15 09:27:27.381,6.44845,6.45029,1.39,3.75
2011.03.15 09:27:27.504,6.45034,6.45079,4.50,4.27
2011.03.15 09:27:27.731,6.45127,6.45352,0.94,1.65
2011.03.15 09:27:27.961,6.45094,6.45383,5.21,4.46
2011.03.15 09:27:28.082,6.45106,6.45379,3.75,1.46
2011.03.15 09:27:28.420,6.45106,6.45379,4.69,1.27
2011.03.15 09:27:28.530,6.45154,6.45385,5.44,4.46
2011.03.15 09:27:28.641,6.45154,6.45385,5.44,4.27
2011.03.15 09:27:28.760,6.45153,6.45345,1.32,4.46
2011.03.15 09:27:28.870,6.45146,6.45341,4.13,1.46
2011.03.15 09:27:28.990,6.45153,6.45342,1.32,2.21
2011.03.15 09:27:29.110,6.45133,6.45328,1.35,1.46
2011.03.15 09:27:29.441,6.45208,6.45344,1.32,4.18
2011.03.15 09:27:29.561,6.452,6.45397,1.50,1.12
2011.03.15 09:27:29.680,6.45223,6.45393,1.32,1.16
2011.03.15 09:27:30.040,6.45222,6.45387,1.32,1.01
2011.03.15 09:27:30.149,6.4526,6.45408,1.32,1.01
2011.03.15 09:27:30.259,6.4526,6.45412,1.32,1.46
2011.03.15 09:27:30.479,6.45312,6.45412,3.75,1.46
2011.03.15 09:27:30.592,6.45312,6.45439,3.75,1.46
2011.03.15 09:27:30.708,6.45312,6.45439,3.75,1.46
2011.03.15 09:27:30.818,6.45335,6.45423,3.75,1.50
2011.03.15 09:27:31.258,6.45326,6.45424,3.75,1.50
2011.03.15 09:27:31.369,6.45318,6.45424,3.75,2.44
2011.03.15 09:27:32.138,6.45318,6.45414,3.75,1.46
2011.03.15 09:27:32.357,6.45294,6.45414,3.75,1.46
2011.03.15 09:27:32.470,6.45257,6.45414,1.32,1.46
2011.03.15 09:27:32.579,6.4522,6.45303,1.50,0.94
2011.03.15 09:27:32.690,6.45203,6.45363,1.50,1.36
2011.03.15 09:27:32.977,6.45224,6.45301,1.50,0.94
2011.03.15 09:27:33.096,6.45248,6.45316,1.50,4.50
2011.03.15 09:27:33.212,6.45105,6.45316,4.20,4.50
2011.03.15 09:27:33.440,6.45081,6.45316,1.13,4.50
2011.03.15 09:27:33.552,6.45052,6.45192,1.20,0.94
2011.03.15 09:27:33.670,6.45019,6.45174,4.35,0.94
2011.03.15 09:27:33.780,6.44994,6.45193,1.69,0.94
2011.03.15 09:27:34.002,6.45,6.45217,1.69,5.44
2011.03.15 09:27:34.119,6.45,6.45151,1.50,0.94
2011.03.15 09:27:34.340,6.45021,6.45172,1.50,0.94
2011.03.15 09:27:34.559,6.45008,6.45152,1.50,0.94
2011.03.15 09:27:34.670,6.45017,6.45152,1.50,0.94
2011.03.15 09:27:34.898,6.44995,6.45187,1.09,5.44
2011.03.15 09:27:35.342,6.44994,6.45116,1.50,4.69
2011.03.15 09:27:35.458,6.44935,6.45116,1.16,4.69
2011.03.15 09:27:35.732,6.4499,6.45116,1.50,4.69
2011.03.15 09:27:36.127,6.45001,6.45116,1.50,4.69
2011.03.15 09:27:36.487,6.44995,6.45116,1.50,4.69
2011.03.15 09:27:36.710,6.44978,6.45058,1.50,3.75
2011.03.15 09:27:36.818,6.44965,6.45058,1.50,3.75
